bank_group,tier
TRANSCARD FINANCIAL SERVICES AD,3.0
TRI_CITIES_CU,3.0
WEX BANK,2.0
RESOURCE_NA,3.0
TCT FEDERAL CREDIT UNION,3.0
SOCIETE TUNISIENNE DE BANQUE,2.0
UNITED BANK AND TRUST,3.0
SOUTH OTTUMWA SAVINGS BANK,3.0
PROVEN CAYMAN,3.0
AFRICAN BANK,2.0
PROVIDUS,2.0
BANK OF CENTRAL FLORIDA,3.0
WINSOUTH,3.0
APL,3.0
UNION SAVINGS BANK,3.0
AOD FEDERAL CREDIT UNION,3.0
ACCESS_COMMUNITY_,3.0
THORNAPPLE CREDIT UNION,3.0
UNICO,3.0
SOCIETE GENERALE ALGERIE,2.0
ANZBANK,1.0
TEXAS_CAPITAL_BANK,2.0
TEXAS_TECH_FCU,3.0
VOYAGE,3.0
THINKWISE,3.0
THIRD COAST BANK,3.0
THOMASTON SAVINGS BANK,3.0
AKTIF YATIRIM BANKASI,2.0
ELGA,3.0
121 FINANCIAL CU,3.0
GOPPERT STATE SERVICE BANK,3.0
NATIONAL POLICE FEDERAL CREDIT UNION,3.0
NATIONAL BANK OF OMAN,2.0
GREATER_TEXAS,3.0
GREAT_OAKS,3.0
GREENFIELD,3.0
CONWAY,3.0
MYZOI FINANCIAL INCLUSION TECHNOLOGIES,3.0
MYUSA,3.0
BRYANT STATE BANK,3.0
COMTRUST FEDERAL CREDIT UNION,3.0
HARRISON BUILDING AND LOAN ASSOCIATION,3.0
BSK,3.0
HEBRON_SAVINGS,3.0
HEREFORD_TEXAS,3.0
HERITAGE BANK OF THE OZARKS,3.0
HERITAGE SOUTH,3.0
HINSDALE BANK AND TRUST COMPANY,2.0
COMMUNITY SERVICE CREDIT UNION,3.0
MULTIPLE_LOPEZ_DE_HARO,3.0
MTC,3.0
HOLYOKE,3.0
MOSAIK CREDIT UNION,3.0
MORROW_ASA,3.0
HOMELAND,3.0
HOMESTEAD_BANK_US,3.0
HOMESTREET_BANK_US,2.0
HOPE,2.0
CORTRUST BANK,3.0
COSMOTE PAYMENTS,3.0
CAJA LABORAL,2.0
GOETZ,3.0
FIRST_HUTCHINSON,3.0
DANSKE BANK AKTIESELSKAB DENMARK SWEDEN BRANCH,1.0
FIRST_NATIONAL_BANK_HUNTSVILLE,3.0
DANIELS_SHERIDAN,3.0
DAKOTA_WESTERN,3.0
BE_LTD,3.0
OCEANAIR FEDERAL CREDIT UNION,3.0
OAKSTAR,3.0
FIRST_OWASSO,3.0
NYMCARD PAYMENT,3.0
FIRST_PIEDMONT,3.0
DAKOTA COMMUNITY BANK AND TRUST,3.0
D360 BANK,3.0
FIVE POINTS BANK OF HASTINGS,3.0
FM_TRUST,3.0
CUMBERLAND COUNTY FEDERAL CREDIT UNION,3.0
CULLMAN SAVINGS BANK,3.0
CROSSROADS FINANCIAL FEDERAL CREDIT UNION,3.0
NORTH COAST CREDIT UNION,3.0
FOWLER STATE BANK,3.0
BNA BANK,3.0
FRANKLIN STATE BANK AND TRUST COMPANY,3.0
FRANKLIN_SOMERSET,3.0
BOM BANK,3.0
NEW,
GARDEN CITY TEACHERS,3.0
BOTSWANA_BUILDING_SOCIETY,3.0
HOUSTON HIGHWAY CREDIT UNION,3.0
CAL COM,3.0
FIRST_COUNTY,3.0
CAPITAL_AREA,3.0
CAR,3.0
CARDINAL CREDIT UNION,3.0
KANSAI,2.0
CITIZENS BANK OF WEST VIRGINIA,3.0
MAYO_EMPLOYEES_FCU,3.0
MARSHLAND CREDIT UNION,3.0
CHRISTIAN COMMUNITY CREDIT UNION,3.0
CHOCOLATE BAYOU COMMUNITY FCU,3.0
CHAMBERS BANK,3.0
MANULIFE_BANK_OF_CANADA,2.0
MANUFACTURERS,2.0
LANCO_FCU,3.0
MANHATTAN BANK,3.0
CAT ADMINISTRADORA DE TARJETAS,3.0
CERTIFIED_FCU,3.0
LAXMI SUNRISE BANK,2.0
MAGYAR COFIDIS BANK ZRT,3.0
LBS_FINANCIAL_CU,3.0
MAGNET MAGYAR KOZOSSEGI BANK ZRT,3.0
LEDYARD NATIONAL BANK,3.0
LEGENCE,3.0
LEWIS AND CLARK BANK,3.0
LOTUSS_MONEY,3.0
LOS ANGELES POLICE,3.0
LONE STAR NATIONAL BANK,3.0
LITTLE_HORN,3.0
LOCAL_CREDIT_UNION,3.0
JSB PIVDENNYI,2.0
CITIZENS_BANK_GUYANA,3.0
I C,1.0
JOINT STOCK COMPANY UKRSIBBANK,2.0
COMMERCIAL STATE BANK OF WAGNER,3.0
COMMERCIAL INTL BANK EGYPT SAE,1.0
COMMERCIAL BANK OF AFRICA,2.0
CALIFORNIA EBT ISSUED BY AFFILIATED COMPUTER SERVICES,3.0
COINK,3.0
IFAST GLOBAL BANK,3.0
IKANO BANK AB,3.0
MIDWEST,3.0
IMAGOR,
INDUSTRIEL,1.0
INNOVATION IPAK,3.0
INSIGHT,3.0
INVESTEC,2.0
CLAY_CITY_BANKING,3.0
CAMPUS_USA_CU,3.0
IRAQ ELECTRONIC,3.0
CLACKAMAS COUNTY BANK,3.0
ITAU UNIBANCO HOLDING,1.0
CJSC DUSHANBE CITY BANK,3.0
JAMMU AND KASHMIR BANK LTD,2.0
MERIWEST,3.0
MERCHANTS NATIONAL BANK,3.0
JEFFERSON PARISH EMPLOYEES FEDERAL CREDIT UNION,3.0
MERCHANTS AND PLANTERS BANK,3.0
MERCHANTRADE ASIA,3.0
JOINT STOCK COMPANY CARTU BANK,3.0
JOINT STOCK COMPANY FIRST UKR,2.0
FIRST_EAGLE,3.0
GREAT BASIN FEDERAL CREDIT UNION,3.0
FARMERS NATIONAL BANK OF DANVILLE,3.0
FIRST PORT CITY BANK,3.0
FINANCIAL PARTNERS CREDIT UNION,3.0
BANQUE DE CREDIT DE BUJUMBURA,3.0
BAY CITIES CREDIT UNION,3.0
FIREFIGHTERS COMMUNITY CREDIT UNION,3.0
FIRST AMERICAN BANK AND TRUST,3.0
PIEDMONT ADVANTAGE CREDIT UNION,3.0
FIRST BANK HAMPTON,2.0
FIRST CITIZENS COMMUNITY BANK,3.0
PASADENA FEDERAL CREDIT UNION,3.0
DGB,3.0
BC MOLDINDCONBANK,2.0
ECOBANK CENTRAFRIQUE,3.0
FIRST NATIONAL,2.0
PLANTERS BANK,3.0
ESB FINANCIAL,3.0
ENTROPAY,3.0
FIRST NATIONAL BANK OF TOM BEAN,3.0
FIFTH THIRD PROCESSING SOLUTIONS,1.0
EXCHANGE BANK AND TRUST,3.0
EZ LINK,3.0
PENTUCKET,3.0
FAMILY SECURITY CREDIT UNION,3.0
FARM BUREAU BANK,3.0
PEOPLESBANK,3.0
FARMERS AND MERCHANTS BANK AND TRUST,3.0
PEOPLES TRUST,3.0
PEOPLES OWN,3.0
PEOPLES_CREDIT_UNION,3.0
EAGLE BANK AND TRUST,3.0
F AND M,3.0
FARMERS_STATE_CALHAN_CO,3.0
EASTMILL,3.0
BANQUE POPULAIRE VA,2.0
PETEFISH SKILES AND CO BANK,3.0
BARRINGTON_NA,3.0
BAR_CONS,1.0
PAYTEND EUROPE,3.0
PANTEX,3.0
EVABANK,3.0
PREFERRED CREDIT UNION,2.0
EFEVOO PAY SAPI DE CV,3.0
ORLANDO,3.0
ENRICHMENT FEDERAL CREDIT UNION,3.0
ORLAND SPAREBANK,3.0
BELCO,3.0
PADUCAH BANK AND TRUST COMPANY,3.0
ELECTRIC COOPERATIVES FEDERAL CREDIT UNION,3.0
EMBOLD_FCU,3.0
OUCU FINANCIAL CREDIT UNION,3.0
POLICEMENS FEDERAL CREDIT UNION,3.0
FIRST_ALLENDALE,3.0
BEGINNINGS,3.0
FIRST SENTINEL BANK,3.0
EIKA KREDITTBANK,3.0
EL DORADO SAVINGS BANK,3.0
FIRST SOUTHERN NATIONAL BANK,3.0
PAN PACIFIC INTERNATIONAL FINANCIAL SERVICE,3.0
EMBERS,3.0
FIRST_COAST_COMMUNITY,3.0
JONESTOWN BANK AND TRUST COMPANY OF JONESTOWN PENNSYLVANIA,3.0
JEFF BANK,3.0
F AND M COMMUNITY BANK,3.0
STADIL SPARKASSE,3.0
ARMSTRONG,3.0
EXTRA,3.0
TCM BANK,3.0
TAUNTON_FCU,3.0
WORLD FIRST UK,3.0
LEWISBURG BANKING COMPANY,3.0
CENTRAL VIRGINIA,3.0
JOINT STOCK BANK UKRGASBANK,2.0
CITY NATIONAL BANK OF FLORIDA,2.0
ABC,2.0
TAYLOR,3.0
LANIER_FEDERAL,3.0
EASTERN UTAH COMMUNITY,3.0
ST PAUL,3.0
WOLF POINT FEDERAL CREDIT UNION,3.0
INTERSTATE CREDIT UNION,3.0
LLC CB EL BANK,3.0
CLEAR MOUNTAIN BANK,3.0
TEXIM,3.0
INVESTBANK,3.0
WISE PAYMENTS NEW ZEALAND,2.0
INVEX CONSUMO SA DE CV SOFOM ER INVEX GRUPO FINANCIERO,3.0
INWOOD NATIONAL BANK,3.0
LIVERPOOL PC,3.0
TEXANA BANK,3.0
FAIRFIELD_FEDERAL,3.0
ST MARYS CREDIT UNION,3.0
WOOD AND HUSTON BANK,3.0
EMBLEM,3.0
CLAY COUNTY BANK,3.0
CLASSIC,3.0
TENNESSEE EMPLOYEES CREDIT UNION,3.0
CLARION_COUNTY,3.0
STANDARD CHARTERED BANK NIGERIA,1.0
TELCOE,3.0
CENTRAL_BANK_TRUST_CO,3.0
LESCO,3.0
JS BANK PAKISTAN,2.0
EAST_CAMBRIDGE,3.0
YELLOWSTONE,3.0
STROMMEN SPAREBANK,3.0
YETTEL,3.0
KLEBERG BANK,3.0
STREATOR_ONIZED,3.0
YOLO_FCU,3.0
CHINA BANKING,2.0
CHIBA BANK,1.0
CHARTER OAK FEDERAL CREDIT UNION,3.0
STAR FINANCIAL,3.0
LA_LOMA_FCU,3.0
LAAN AND SPAR BANK A/S,2.0
STEARNS_ASSOCIATION,3.0
ATTIJARIWAFA BANK EGYPT,1.0
LAFISE,3.0
AUSTRALIAN MUTUAL,3.0
A/S ARBEJDERNES LANDSBANK,2.0
LASCO FINANCIAL SERVICES,3.0
ENTERPRISE BANK OF SOUTH CAROLINA,3.0
LANDINGS CREDIT UNION,3.0
LARI_EXCHANGE,3.0
ZED,3.0
CENTURY BANK AND TRUST,3.0
ST_CLAIR,3.0
KGI,2.0
SUGAR_RIVER_BANK,3.0
EVANGELINE BANK AND TRUST COMPANY,3.0
EVERGREEN FEDERAL,3.0
ASCENTRA,3.0
EVERBANK,2.0
JSC KASPI BANK,1.0
SWISSQUOTE BANK EUROPE,3.0
JSC RIETUMU,2.0
JSC STATE SAVINGS BANK OF UKRAINE,2.0
JSC UNEX BANK,3.0
JSCB BUSINESS DEVELOPMENT BANK,2.0
CITIZENS PROGRESSIVE BANK,3.0
SVEA BANK AB,2.0
CITIZENS AND NORTHERN BANK,3.0
SUPERIOR CHOICE CREDIT UNION,3.0
EGYPTIAN BANKS CO FOR TECHNOLOGICAL ADVANCEMENT,3.0
YAKIMA FEDERAL SAVINGS AND LOAN ASSOCIATION,3.0
ASPEN,3.0
LCNB_NATIONAL_BANK,3.0
ENCOMPASS FEDERAL CREDIT UNION,3.0
ASSEMBLIES_GOD,3.0
ANDREW_JOHNSON,3.0
CITIZENS BANK OF ADA,3.0
KATAHDIN TRUST COMPANY,3.0
INTELIGENCIA EN FINANZAS SAPI DE CV,3.0
DEPARTMENT OF PUBLIC SAFETY FEDERAL CREDIT UNION,3.0
AB_BANK,2.0
UNISON,3.0
FRANKLIN JOHNSTOWN FEDERAL CREDIT UNION,3.0
UNITED VALLEY BANK,3.0
FIRST PEOPLES BANK OF TENNESSEE,3.0
ALERUS_NA,2.0
WASHINGTON AREA TEACHERS,3.0
UNITED FINANCIAL,3.0
UNITED FIDELITY BANK,2.0
FREMONT FEDERAL CREDIT UNION,3.0
G AND C MUTUAL,3.0
GARDEN_ISLAND,3.0
GARRETT STATE BANK,3.0
GATEWAY_FIRST,3.0
GEORGETOWN KRAFT CREDIT UNION,3.0
INNOVATIONS FINANCIAL CREDIT UNION,3.0
CREDENCIAL ARGENTINA,3.0
ALLEGIANCE,3.0
FIRST FREEDOM BANK,3.0
FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION,3.0
UNIBANK FOR SAVINGS,3.0
FIRST DATA,2.0
ALLTRU,3.0
GPAY NETWORK,3.0
ADVENTURE CREDIT UNION,3.0
CORTRUST,3.0
GRASSHOPPER BANK,3.0
ST ANNES CREDIT UNION,3.0
FRANKEWING,3.0
FIRST SAVINGS BANK OF LITTLE,3.0
FOUR POINTS FEDERAL CREDIT UNION,3.0
CU SERVICES,3.0
VERIMORE BANK,3.0
FIRST_KANSAS,3.0
FIRST_MISSOURI_CU,3.0
VIDANOVA BANK,3.0
FIRST_NATIONAL_BANK_COLORADO,3.0
VISA AUSTRIA,2.0
FIRST_BANKERS_TRUST,3.0
VALLEY_RONAN,3.0
FIRST_NEBRASKA_BANK,3.0
VALLEY_COMMUNITIES_CU,3.0
FIRST_ARKANSAS_BANK_TRUST,3.0
FIRSTAR_BANK,3.0
FIRST_SOUTHERN_STATE_BANK,3.0
FIRST US BANK,3.0
AL FARDAN EXCHANGE SOLE PROPRIETORSHIP,3.0
FIVE COUNTY CREDIT UNION,3.0
FIRST STATE BANK OF WYOMING,3.0
FIVE_POINTS,3.0
UPSTATE_FCU,3.0
UP COOP,3.0
FOOTHILL_FCU,3.0
FORENINGEN AF DANSKE KORTUDSTEDERE FMBA,3.0
FORESIGHT BANK,3.0
FOREST PARK NATIONAL BANK AND TRUST COMPANY,3.0
VOSS VEKSEL OG LANDMANDSBANK ASA,3.0
CORE BANK,3.0
GREATER_PITTSBURGH,2.0
FIRST COMMUNITY BANK OF THE HEARTLAND,3.0
AMERICAN BANK AND TRUST,3.0
WHITE RIVER CREDIT UNION,3.0
AMERICAN COMMUNITY,3.0
WHITEFISH CREDIT UNION ASSOCIATION,3.0
WHITE_ROSE,3.0
COMMUNITY BANK OF PLEASANT HILL,3.0
FAR_EASTERN_INTERNATIONAL_BANK,2.0
TOWN_COUNTRY_CU,3.0
TOWN_COUNTRY,3.0
HSBC BANK EGYPT SAE,1.0
COMMUNICATION,1.0
TOPCARD_SERVICE,3.0
ACHIEVE,3.0
HUNGARIAN VOLKSBANK,3.0
TOLGA OS SPAREBANK,3.0
DESCO,3.0
FARMERS BANK OF WILLARDS,3.0
FARMERS AND MERCHANTS STATE BANK OF APPLETON,3.0
IGODIRECT GROUP,3.0
CODE,3.0
TIDEMARK,3.0
EARTHMOVER,3.0
INDIANHEAD,3.0
INDUSTRIAL FEDERAL CREDIT UNION,3.0
ININAL ODEME VE ELEKTRONIK PARA HIZMETLERI,3.0
HOME,2.0
FCN,3.0
CORE,3.0
DREAM FIRST BANK,3.0
GREENVILLE NATIONAL BANK,3.0
UBA,1.0
GRONLANDSBANKEN,3.0
GX BANK BERHAD,3.0
FIRST ALLIANCE CREDIT UNION,3.0
DISCOVER ISSUER,1.0
CONSUMER,2.0
WEST VIRGINIA CENTRAL,3.0
CONNECTONE BANK,2.0
ALTAONE,3.0
WESTAMERICA BANK,2.0
HARFORD,3.0
HASTINGS FEDERAL CREDIT UNION,3.0
ALTERNATIVES,3.0
COMPASS FEDERAL CREDIT UNION,3.0
DNISTER UKRAINIAN,3.0
HEIGHTS AUTO WORKERS CREDIT UNION,3.0
FINANCIAL_PARTNERS_FCU,3.0
HICKAM,3.0
TRONDELAG SPAREBANK,3.0
FIDEURAM INTESA,1.0
DOW,3.0
DOWNEY FEDERAL CREDIT UNION,3.0
TRISTAR,3.0
ST CHARLES BANK AND TRUST COMPANY,2.0
SUNWEST BANK,3.0
RED CROWN FEDERAL CREDIT UNION,3.0
RADICANT,3.0
MEMBERS_ADVANTAGE,3.0
SBI SUMISHIN NET BANK,2.0
NU MEXICO FINANCIERA SA DE C,1.0
CANYON_VIEW_FCU,3.0
SKJERN,3.0
BANCO COMERCIAL AV VILLAS,2.0
BANCO COOPERATIVO SICOOB SA BANCO SICOOB,2.0
RAIFFEISENLANDESBANK OBER?STERREICH AKTIENGESELLSCHAFT,2.0
PAYPO SP Z OO,3.0
MERITUS,3.0
MERKUR,3.0
SIMMESPORT STATE BANK,3.0
MUSKOGEE_FEDERAL,3.0
BAY BANK,3.0
NUMARK_CU,3.0
METROBANK CARD,1.0
CAMP_GROVE,3.0
MEMBERSOWN,3.0
ROCKLAND_FCU,3.0
CAROLINA COOPERATIVE FEDERAL CREDIT UNION,3.0
BROKAW,3.0
BANK OF AFRICA GHANA,3.0
PEOPLESCHOICE,2.0
BRIGHTBRIDGE,3.0
QATAR INTL ISLAMIC BANK,2.0
BANK OF TRAVELERS REST,3.0
BANCO BAC SAN JOSE,2.0
QUANTUM,3.0
MCCOY_FCU,3.0
MEADOWLAND CREDIT UNION,3.0
NOTRE_DAME_FCU,3.0
BIG PAY,3.0
PENNIAN,3.0
PENINSULA_COMMUNITY,3.0
MEDINA_COUNTY,3.0
CAPITOL,3.0
SAVIBANK,3.0
BANK OF THE PLAINS,3.0
SIGNATURE FEDERAL CREDIT UNION,3.0
NUTMEG_STATE,3.0
SCOTT CREDIT UNION,3.0
SEABANK PHILIPPINES,2.0
OLD_PLANK,2.0
ONTARIO_SHORES_FCU,3.0
OP_RETAIL,3.0
MIDWEST AMERICA,3.0
PANHANDLE,3.0
PALESTINE ISLAMIC BANK,3.0
BANCO DE LA NACION ARGENTINA,1.0
MIDWESTONE,2.0
MILESTONES,3.0
PALADYUM ELEKTRONIK,3.0
RELIANCE_SAVINGS_BANK,3.0
OREGON COAST BANK,3.0
SERVICIOS FINANCIEROS,2.0
SERVICIOS BROXEL SAPI DE CV,3.0
BANCO DE SABADELL,1.0
P AND G MEHOOPANY EMPLOYEES FEDERAL CREDIT UNION,3.0
OXFORD,3.0
SECURITY_NATIONAL_BANK_OMAHA,3.0
C HOARE AND,3.0
BUTTE COMMUNITY,3.0
BANK OF LAKE MILLS,3.0
RAPPIPAY,3.0
PATTERSON_STATE,3.0
OCBC MALAYSIA,1.0
BAYVANGUARD,3.0
RIVER REGION CREDIT UNION,3.0
PASSPORTCARD FINANCIAL SERVICES,3.0
RCBC BANKARD,2.0
BANCO DE DESARROLLO RURAL SA BANRURAL,2.0
MOUNTAIN_LAUREL,3.0
MULTITUDE,3.0
MID CAROLINA CREDIT UNION,3.0
OKLAHOMA,3.0
SHENZHEN DEVELOPMENT BANK,1.0
OKLAHOMA_CENTRAL_CU,3.0
CAMPCO,3.0
PARTNER_COLORADO,3.0
CARIBBEAN CREDIT CARD CORPORAT,3.0
SAUK_VALLEY,3.0
CARROLL BANK AND TRUST,3.0
MAIN STREET BANK,3.0
BANK_OF_SYDNEY,3.0
SOUTHWEST OKLAHOMA FEDERAL CREDIT UNION,3.0
BNEXT ELECTRONIC ISSUER EDESL,3.0
SOUTHWEST LOUISIANA CREDIT UNION,3.0
SOUTHSTATE,2.0
NICHES_CU,3.0
MALGACHE,3.0
SOUTHERN_CREDIT_UNION,3.0
BRADY,3.0
MARINE BANK AND TRUST COMPANY,3.0
BLUESTONE,3.0
NATIONS_TRUST_BANK,2.0
RUSSELL COUNTRY FEDERAL CREDIT UNION,3.0
NATIONAL SAVINGS BANK,2.0
SAN ANTONIO CITIZENS FEDERAL CREDIT UNION,3.0
MAINE FAMILY FEDERAL CREDIT UNION,3.0
POLICE CREDIT UNION OF CALIFORNIA,3.0
PROVIDENCE_BANK,3.0
POMELO TECH,3.0
SQUAREONE APP,3.0
SPRINGFIELD,3.0
SPIRIT_ALASKA,3.0
SPC CREDIT UNION,3.0
LOVCEN BANKA AD PODGORICA,3.0
PRAIRIE STATE BANK AND TRUST,3.0
BOSSIER_FCU,3.0
BOSTON_FIREFIGHTERS,3.0
NETWORK ONLY,3.0
POPULAR BANK LTD,2.0
POPULAIRE,2.0
PRINCE,3.0
NEBO_CREDIT_UNION,3.0
CEDAR_POINT,3.0
SPAREBANK 1 OESTLANDET,2.0
SOUTHBRIDGE,3.0
MAINE_COMMUNITY_BANK,3.0
PUEBLO,3.0
BANCO REGIONAL SA INSTITUCION DE BANCA MULTIPLE BANREGIO GRUPO FINANCIERO,2.0
NATIONAL BANK,2.0
NORTH COUNTRY SAVINGS BANK,3.0
SRI,2.0
NORTHWESTERN,2.0
NORTHWOODS BANK OF MINNESOTA,3.0
BANCCENTRAL,3.0
PEOPLES_STATE,3.0
BANK FORWARD,3.0
BRIDGETON ONIZED FEDERAL CREDIT UNION,3.0
MATCHMOVE PAY,3.0
PEOPLESSOUTH,3.0
CARTU_BANK,3.0
NORWEGIAN VISA,3.0
SOUND,3.0
MARSHALL_COMMUNITY_CU,3.0
MARQUETTE SAVINGS BANK,3.0
PUTNAM_COUNTY,3.0
AGDER SPAREBANK,3.0
AGRICULTURE FEDERAL CREDIT UNION,3.0
UNITED COMMUNITY BANK OF WEST KENTUCKY,3.0
DC JAPAN,1.0
ALEXBANK,2.0
FIRST_CENTRAL_CU,3.0
BANK MELLAT,1.0
OLD WEST FEDERAL CREDIT UNION,3.0
BELIZE BANK LIMITED,3.0
FRAZER BANK,3.0
BANK OF AFRICA BMCE GROUP,1.0
NEW_TRIPOLI,3.0
FIRST_EVANT,3.0
SACO VALLEY CREDIT UNION,3.0
VIB,2.0
FIRST_CHOICE,3.0
RIA ROCK ISLAND ARSENAL FEDERAL CREDIT UNION,3.0
OPENBANK ME XICO SA INSTITUCIO N DE BANCA MU LTIPLE GRUPO FINANCIERO,2.0
US REGION,2.0
VIETNAM FOR,2.0
FLUSHING BANK,3.0
RINDAL SPAREBANK,3.0
UNITED ENERGY,3.0
CURIS FINANCIAL CREDIT UNION,3.0
BANCO_PLATA,3.0
US BANK NATIONAL ASSOCIATION ND,1.0
UNIVERSITY_FIRST,3.0
ALCO,3.0
FIRST_BEMIDJI,3.0
OHNWARD BANK AND TRUST,3.0
OAKDALE,3.0
O,
AL SALAM BANK SEYCHELLES,2.0
FIRST_RESOURCE,3.0
NMB BANK PUBLIC LTD COMPANY,2.0
FIRST_STATE_S,3.0
UTIB,3.0
AL BARAKA ISLAMIC BANK,2.0
UTILITIES EMPLOYEES CREDIT UNION,3.0
NORTH JERSEY FEDERAL CREDIT UNION,3.0
CROSS BANK,3.0
FORT_SILL_FCU,3.0
FORTERA_FCU,3.0
BANK OF BARTLETT,3.0
FORT COMMUNITY,3.0
FIRST_TEXOMA_NATIONAL_BANK,3.0
FNB OXFORD,3.0
NORTHWEST CHRISTIAN CREDIT UNION,3.0
FRANKLIN TRUST,3.0
UNITED OVERSEAS BANK (MALAYSIA,2.0
NPCI,2.0
OHIO STATE BANK,3.0
AICHI,2.0
FIRST_UPPER,3.0
NEXT,2.0
AILINGUAL,3.0
OCONEE_STATE,3.0
BEVERLY BANK AND TRUST COMPANY,3.0
VANTAGE POINT FEDERAL CREDIT UNION,3.0
DANSKE BANK A S,1.0
FIRST_NATIONAL_BANK_SCOTT_CITY,3.0
OCTOBANK,3.0
NIC ASIA BANK,2.0
DESERTVIEW_FEDERAL_CREDIT_UNION,3.0
LLOYDS TSB BANK,1.0
BANK OF CHINA LIMI,1.0
BANK ZENIT,2.0
PHNOM PENH,3.0
PHILIPPINE BANK OF COMMUNICATIONS,2.0
PS,2.0
BANQUE MAROCAINE DU COMMERCE E,2.0
BANK OF WASHINGTON,3.0
WUSTENROT,2.0
F AND C BANK,3.0
BANK OF VERNON,3.0
PT BANK DANAMON LNDONESIA TBK,2.0
PETROL PAY E MONEY AND,3.0
PETROL PAY,3.0
PUBLIC SERVICE #3,3.0
WOODSVILLE GUARANTY SAVINGS BANK,3.0
WOLVERINE_STATE_CU,3.0
FAMILY FINANCIAL CREDIT UNION,3.0
PYRAMAX BANK,3.0
ABU DHABI ISLAMIC BANK EGYPT,2.0
BANK OF UTICA,3.0
FAMILY_ADVANTAGE,3.0
PEOPLES CARD SERVICES,2.0
PEOPLES BANK OF SENECA,3.0
FARMERS STATE BANK OF OAKLEY,3.0
WINCHESTER COOPERATIVE BANK,3.0
WILLIAMSTOWN BANK,3.0
PROVIDENCE BANK AND TRUST,3.0
YAMAGIN,2.0
DUTRAC_COMMUNITY,3.0
PROMSTROYBANK OF RUSSIA,2.0
PRIBANK SH A,3.0
PRABHU,2.0
EMERALD EMPIRE FEDERAL CREDIT UNION,3.0
PRIMETRUST FINANCIAL,3.0
BANK_ALJAZIRA,2.0
ZIPA,2.0
ENGAGE FEDERAL CREDIT UNION,3.0
ZHELDORBANK JSB,3.0
545490
ZEMEN BANK SC,3.0
BANK_OF_MADISON,3.0
POCZTOWY SPOLKA,2.0
ZB,2.0
EQUICOM SAVINGS BANK,3.0
PLUS,3.0
EDMONTON STATE BANK,3.0
ERSTE BANK DER OSTERREICHISCHE,1.0
PLEO,3.0
PITTSFORD_FEDERAL,3.0
PIONEER COMMUNITY BANK,3.0
BANNER CAPITAL BANK,3.0
EURO BANK,1.0
PILOT,3.0
EUROBANK TEKFEN,2.0
EUROPAY AUSTRIA ZAHLANGSVERKEHRSSYSTEME,3.0
WILL FINANCEIRA,3.0
BANTERRA BANK,3.0
REPUBLIC_BANK_GUYANA,3.0
FIRST DATA NETWORK AUSTRALIA,3.0
FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF LORAIN,3.0
WAYCROSS BANK AND TRUST,3.0
RED ROCKS CREDIT UNION,3.0
FIRST HOPE BANK A NATIONAL BANKING ASSOCIATION,3.0
FIRST IRAQI,3.0
PARTNERS,3.0
FIRST NATIONAL BANK AND TRUST COMPANY OF NEWTOWN,3.0
FIRST NATIONAL BANK OF CLARKSDALE,3.0
PARKS_HERITAGE,3.0
FIRST NATIONAL BANK OF DUBLIN,3.0
FIRST NATIONAL BANK OF FORT STOCKTON,3.0
FIRST NATIONAL BANK OF GILMER,3.0
FIRST NATIONAL BANK OF GRIFFIN,3.0
FIRST NATIONAL BANK OF HARTFORD,3.0
AFFIN,2.0
FIRST NATIONAL BANK OF PETERSTOWN,3.0
WACHOVIA BANK,1.0
PAPER_CITY_SAVINGS,3.0
BANK OF GRAND LAKE,3.0
PAGSEGURO_INTERNET,2.0
FIRST STATE BANK OF PORTER,3.0
PACIFIC PREMIER BANK,2.0
REPUBLIC BANK AND,2.0
FIRSTBANK OF NEBRASKA,3.0
DEVELOPMENT BANK OF SINGAPORE,1.0
NETWORK INTL,2.0
FIRST COMMAND BANK,3.0
FAYETTE_SAVINGS,3.0
ADVANTIS CREDIT UNION,3.0
QUONTIC BANK,3.0
PCKT MONEY OYJ,3.0
FBT BANK AND MORTGAGE,3.0
R RAPHAEL AND SONS,3.0
ACME CONTINENTAL CREDIT UNION,3.0
RADIFI,3.0
BANK OF TENNESSEE,3.0
RAIFFEISEN DIGITAL BANK,3.0
RAIFFEISENBANK AD BELGRADEE,2.0
ACOM,2.0
RAIZ,3.0
WESTFIELD BANK,3.0
PAULS_VALLEY,3.0
WESTERN STATES BANKCARD ASSOCIATION,3.0
FIREFIGHTERS FIRST FEDERAL CREDIT UNION,3.0
ADELFI CREDIT UNION,3.0
FIRE_POLICE,3.0
BANK OF LOUISIANA,3.0
DIRIGO FEDERAL CREDIT UNION,3.0
PATRONS BANK,3.0
BANK OF LONDON AND THE MIDDLE EAST,3.0
FIRST CAPITAL FEDERAL CREDIT UNION,3.0
FIRST CENTRAL BANK,3.0
ADVANTAGE_ONE,3.0
BBVA COLOMBIA,2.0
FRONTIER,3.0
GREEN COUNTRY FEDERAL CREDIT UNION,3.0
GARANTI BANK,1.0
CITIZENS BUSINESS BANK,2.0
SIU_CU,3.0
JOHNSONVILLE_TVA,3.0
CAPITAL FINANCIAL SERVICES,3.0
ARLINGTON COMMUNITY FEDERAL CREDIT UNION,3.0
